stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
1091-0,1/12/2018 12:25,/save/1091-0/18/1543667118_1091-0.jpg,1/12/2018 12:20,1.8,99.5,dew,moist,0,1.8,0.0,1.9,none/unknown,142,2.2,1/12/2018 12:25,1859118,3,12:25:18
1437-0,9/03/2019 12:54,/save/1437-0/40/1552136040_1437-0.jpg,9/03/2019 12:50,6.7,99.2,continuous,wet,0,9.0,6.0,6.8,none,257,0.0,9/03/2019 12:54,10328040,0,12:54:00
232-0,21/12/2018 13:30,/save/232-0/14/1545399014_232-0.jpg,21/12/2018 13:20,0.9,87.0,none,wet,0,4.1,0.0,2.9,none,292,0.0,21/12/2018 13:30,3591014,1,13:30:14
569-1,16/11/2018 13:24,/save/569-1/77/1542374677_569-1.jpg,16/11/2018 13:20,1.5,70.1,none,dry,0,10.1,8.9,6.6,none,180,0.8,16/11/2018 13:24,566677,3,13:24:37
1488-0,4/02/2019 11:35,/save/1488-0/16/1549280116_1488-0.jpg,4/02/2019 11:30,-0.5,98.4,none,wet,0,2.5,-0.2,-0.2,none,323,0.0,4/02/2019 11:35,7472116,2,11:35:16
283-0,21/01/2019 12:34,/save/283-0/80/1548074080_283-0.jpg,21/01/2019 12:30,0.0,1.3,none,moist,0,0.0,-0.5,-1.3,low warning,238,3.1,21/01/2019 12:34,6266080,2,12:34:40
1881-0,3/03/2019 12:34,/save/1881-0/42/1551616442_1881-0.jpg,3/03/2019 12:30,2.9,66.8,none,dry,0,12.1,9.4,8.8,none,234,0.0,3/03/2019 12:34,9808442,0,12:34:02
195-0,20/12/2018 13:30,/save/195-0/9/1545312609_195-0.jpg,20/12/2018 13:30,0.6,99.4,none,wet,0,1.1,1.0,0.7,medium warning,237,1.2,20/12/2018 13:30,3504609,1,13:30:09
759-0,22/01/2019 13:45,/save/759-0/32/1548164732_759-0.jpg,22/01/2019 13:40,-12.0,45.6,none,dry,0,-0.4,-2.4,-1.9,low warning,162,0.1,22/01/2019 13:45,6356732,2,13:45:32
759-0,18/01/2019 13:45,/save/759-0/30/1547819130_759-0.jpg,18/01/2019 13:40,-5.2,67.7,none,dry,0,4.1,0.3,0.0,none,293,1.5,18/01/2019 13:45,6011130,2,13:45:30
VP1201-0,16/11/2018 11:30,/save/VP1201-0/2/1542367802_VP1201-0.jpg,16/11/2018 11:30,0.8,81.0,none,dry,0,9.0,0.0,3.7,none,73,0.0,16/11/2018 11:30,559802,3,11:30:02
VP1004-0,22/12/2018 12:00,/save/VP1004-0/4/1545480004_VP1004-0.jpg,22/12/2018 12:00,5.3,85.0,none,dry,0,7.6,0.0,7.5,none,255,8.1,22/12/2018 12:00,3672004,1,12:00:04
1991-1,29/01/2019 13:12,/save/1991-1/62/1548767562_1991-1.jpg,29/01/2019 13:10,0.0,74.0,none,dry,0,5.6,0.0,4.2,none,104,2.2,29/01/2019 13:12,6959562,2,13:12:42
296-0,5/03/2019 13:45,/save/296-0/4/1551793504_296-0.jpg,5/03/2019 13:40,0.7,63.3,none,dry,0,10.7,7.8,7.3,none,249,0.1,5/03/2019 13:45,9985504,0,13:45:04
137-0,22/02/2019 12:25,/save/137-0/7/1550838307_137-0.jpg,22/02/2019 12:20,-13.0,41.5,none,dry,0,4.4,0.2,-1.5,none,349,2.2,22/02/2019 12:25,9030307,0,12:25:07
1437-0,23/02/2019 12:32,/save/1437-0/24/1550925124_1437-0.jpg,23/02/2019 12:20,-10.7,45.2,none,dry,0,10.2,3.1,-0.2,none,0,0.0,23/02/2019 12:32,9117124,0,12:32:04
1091-0,7/12/2018 13:05,/save/1091-0/21/1544187921_1091-0.jpg,7/12/2018 13:00,13.1,99.5,dew,moist,0,10.3,0.0,13.2,none/unknown,230,3.8,7/12/2018 13:05,2379921,3,13:05:21
575-1,13/12/2018 12:05,/save/575-1/23/1544702723_575-1.jpg,13/12/2018 12:00,0.1,99.0,none,wet,0,3.2,1.7,0.2,none,42,0.0,13/12/2018 12:05,2894723,1,12:05:23
53-0,19/11/2018 12:54,/save/53-0/47/1542632047_53-0.jpg,19/11/2018 13:50,-1.4,79.9,unknown,wet,0,3.8,0.0,1.6,none,46,0.0,19/11/2018 12:54,824047,3,12:54:07
137-0,22/02/2019 13:05,/save/137-0/9/1550840709_137-0.jpg,22/02/2019 13:00,-13.9,38.0,none,dry,0,5.5,-0.4,-1.3,none,1,2.0,22/02/2019 13:05,9032709,0,13:05:09
259-1,7/03/2019 12:52,/save/259-1/56/1551963156_259-1.jpg,7/03/2019 13:00,3.0,48.7,none,dry,0,17.2,16.6,13.6,none,170,2.5,7/03/2019 12:52,10155156,0,12:52:36
344-0,28/02/2019 13:32,/save/344-0/72/1551360772_344-0.jpg,28/02/2019 14:30,0.0,33.8,none,dry,0,19.5,0.0,14.6,none/unknown,286,7.6,28/02/2019 13:32,9552772,0,13:32:52
2014-1,30/12/2018 11:35,/save/2014-1/1/1546169701_2014-1.jpg,30/12/2018 11:35,4.7,99.9,unknown,dry,0,11.7,0.0,4.7,none,100,0.0,30/12/2018 11:35,4361701,1,11:35:01
1093-0,9/02/2019 11:07,/save/1093-0/58/1549710458_1093-0.jpg,9/02/2019 11:10,-1.7,65.5,none,dry,0,7.4,4.3,4.1,none,234,5.2,9/02/2019 11:07,7902458,2,11:07:38
192-0,10/03/2019 13:34,/save/192-0/40/1552224840_192-0.jpg,10/03/2019 13:20,-2.1,58.2,intense,wet,0,9.6,6.8,5.4,none,251,5.0,10/03/2019 13:34,10416840,0,13:34:00
296-0,14/01/2019 13:20,/save/296-0/35/1547472035_296-0.jpg,14/01/2019 13:20,-2.7,84.3,continuous,wet,0,1.8,-0.2,-0.3,very low warning,289,1.1,14/01/2019 13:20,5664035,2,13:20:35
346-0,6/12/2018 13:05,/save/346-0/23/1544101523_346-0.jpg,6/12/2018 13:00,-0.4,73.8,none,dry,0,9.1,3.8,3.9,none,251,0.0,6/12/2018 13:05,2293523,3,13:05:23
232-0,26/12/2018 12:50,/save/232-0/13/1545828613_232-0.jpg,26/12/2018 12:50,-0.4,93.2,none,wet,0,1.1,0.0,0.6,very low warning,10,0.0,26/12/2018 12:50,4020613,1,12:50:13
1093-0,24/01/2019 13:47,/save/1093-0/59/1548337659_1093-0.jpg,24/01/2019 13:40,-9.6,76.2,none,dry,0,-3.2,-3.6,-6.1,low warning,95,4.6,24/01/2019 13:47,6529659,2,13:47:39
569-1,5/12/2018 13:37,/save/569-1/25/1544017025_569-1.jpg,5/12/2018 13:30,1.3,70.9,none,dry,0,6.0,8.8,6.2,none,346,0.0,5/12/2018 13:37,2209025,3,13:37:05
1242-0,25/02/2019 11:55,/save/1242-0/58/1551095758_1242-0.jpg,25/02/2019 11:50,0.1,52.0,none,dry,0,17.3,0.0,9.6,none,77,0.5,25/02/2019 11:55,9287758,0,11:55:58
575-1,25/12/2018 12:05,/save/575-1/20/1545739520_575-1.jpg,25/12/2018 12:00,0.5,99.0,none,saline,0,3.2,2.2,0.6,none,338,1.5,25/12/2018 12:05,3931520,1,12:05:20
344-0,11/02/2019 13:52,/save/344-0/67/1549893167_344-0.jpg,11/02/2019 14:50,0.0,79.9,none,wet,0,7.1,0.0,5.3,none/unknown,260,4.6,11/02/2019 13:52,8085167,0,13:52:47
53-0,1/12/2018 13:32,/save/53-0/27/1543671127_53-0.jpg,1/12/2018 14:28,-2.8,84.4,unknown,saline,0,-0.4,0.0,-0.5,high danger,169,0.0,1/12/2018 13:32,1863127,3,13:32:07
569-1,6/12/2018 11:27,/save/569-1/20/1544095620_569-1.jpg,6/12/2018 11:20,-2.2,65.3,none,dry,0,5.9,5.2,3.6,none,4,0.0,6/12/2018 11:27,2287620,3,11:27:00
1061-0,27/12/2018 11:50,/save/1061-0/27/1545911427_1061-0.jpg,27/12/2018 11:40,5.8,99.0,intense,wet,0,6.7,6.7,6.0,none,248,1.3,27/12/2018 11:50,4103427,1,11:50:27
1960-1,18/12/2018 12:05,/save/1960-1/0/1545134700_1960-1.jpg,18/12/2018 12:00,2.3,99.9,none,dry,0,6.1,2.2,2.3,none,200,0.3,18/12/2018 12:05,3326700,1,12:05:00
609-0,25/12/2018 13:44,/save/609-0/56/1545745456_609-0.jpg,25/12/2018 13:40,4.1,95.6,none,wet,0,5.4,5.0,4.8,none,271,1.3,25/12/2018 13:44,3937456,1,13:44:16
283-0,3/02/2019 13:54,/save/283-0/88/1549202088_283-0.jpg,3/02/2019 13:50,0.0,1.3,intense,saline,0,0.0,1.1,2.6,none,238,3.1,3/02/2019 13:54,7394088,2,13:54:48
296-0,10/03/2019 13:45,/save/296-0/4/1552225504_296-0.jpg,10/03/2019 13:40,4.1,90.8,continuous,wet,0,8.1,5.9,5.5,none,182,0.9,10/03/2019 13:45,10417504,0,13:45:04
296-0,21/02/2019 13:35,/save/296-0/10/1550756110_296-0.jpg,21/02/2019 13:30,5.7,87.2,none,dry,0,9.0,7.5,7.7,none,244,1.2,21/02/2019 13:35,8948110,0,13:35:10
494-0,6/02/2019 12:30,/save/494-0/25/1549456225_494-0.jpg,6/02/2019 12:20,-1.9,69.6,none,dry,0,9.0,2.5,3.2,none,242,1.4,6/02/2019 12:30,7648225,2,12:30:25
344-0,3/03/2019 13:52,/save/344-0/22/1551621122_344-0.jpg,3/03/2019 14:50,0.0,65.7,none,dry,0,14.3,0.0,10.6,none/unknown,209,3.7,3/03/2019 13:52,9813122,0,13:52:02
192-0,11/02/2019 11:13,/save/192-0/81/1549883581_192-0.jpg,11/02/2019 11:00,0.4,69.4,intense,wet,0,10.5,8.4,5.6,none,241,4.4,11/02/2019 11:13,8075581,0,11:13:01
1181-0,14/02/2019 12:56,/save/1181-0/72/1550148972_1181-0.jpg,14/02/2019 13:00,0.8,54.4,none,dry,0,12.5,0.0,9.6,none,311,0.0,14/02/2019 12:56,8340972,0,12:56:12
296-0,13/03/2019 11:10,/save/296-0/5/1552475405_296-0.jpg,13/03/2019 11:00,-3.4,45.6,none,dry,0,12.8,8.0,7.8,none,248,1.0,13/03/2019 11:10,10667405,0,11:10:05
119-0,11/01/2019 12:31,/save/119-0/61/1547209861_119-0.jpg,11/01/2019 12:30,-6.9,87.1,shower,wet,0,-1.7,-4.1,-5.0,slippery danger,241,0.6,11/01/2019 12:31,5401861,2,12:31:01
150-1,3/02/2019 13:50,/save/150-1/5/1549201805_150-1.jpg,3/02/2019 14:49,-0.24,97.0,unknown,wet,0,2.4,0.0,0.2,none,345,3.9,3/02/2019 13:50,7393805,2,13:50:05
65-1,23/01/2019 13:22,/save/65-1/42/1548249742_65-1.jpg,23/01/2019 14:31,-4.1,81.9,unknown,wet,0,-1.9,0.0,-1.5,high danger,259,2.8,23/01/2019 13:22,6441742,2,13:22:22
68-0,7/12/2018 11:30,/save/68-0/18/1544182218_68-0.jpg,7/12/2018 11:30,6.1,99.9,shower,wet,0,6.7,6.0,6.1,none,260,0.0,7/12/2018 11:30,2374218,3,11:30:18
1090-0,16/11/2018 11:27,/save/1090-0/59/1542367659_1090-0.jpg,16/11/2018 11:30,5.9,74.3,none,dry,0,12.9,8.2,10.3,none,115,2.7,16/11/2018 11:27,559659,3,11:27:39
146-0,19/11/2018 11:50,/save/146-0/0/1542628200_146-0.jpg,19/11/2018 11:40,-3.2,85.6,none,dry,0,3.0,0.0,-1.1,none/unknown,85,2.7,19/11/2018 11:50,820200,3,11:50:00
150-1,18/01/2019 13:06,/save/150-1/76/1547816776_150-1.jpg,18/01/2019 14:05,-5.25,65.4,unknown,dry,0,5.6,0.0,0.6,none,317,5.9,18/01/2019 13:06,6008776,2,13:06:16
146-0,20/11/2018 13:45,/save/146-0/0/1542721500_146-0.jpg,20/11/2018 13:40,-2.4,81.8,none,dry,0,3.9,1.4,0.3,none/unknown,85,3.4,20/11/2018 13:45,913500,3,13:45:00
609-0,24/12/2018 12:04,/save/609-0/77/1545653077_609-0.jpg,24/12/2018 12:00,-0.8,92.1,none,wet,0,2.9,1.1,0.3,none,283,1.3,24/12/2018 12:04,3845077,1,12:04:37
258-0,12/03/2019 12:37,/save/258-0/56/1552394256_258-0.jpg,12/03/2019 12:30,1.5,77.6,none,dry,0,9.5,4.4,5.1,none,158,0.0,12/03/2019 12:37,10586256,0,12:37:36
759-0,4/03/2019 12:50,/save/759-0/2/1551703802_759-0.jpg,4/03/2019 12:40,0.6,41.1,none,dry,0,18.4,14.5,13.6,none/unknown,247,4.4,4/03/2019 12:50,9895802,0,12:50:02
53-0,13/11/2018 13:50,/save/53-0/25/1542117025_53-0.jpg,13/11/2018 14:47,10.6,71.2,unknown,dry,0,16.8,0.0,15.8,none,253,0.0,13/11/2018 13:50,309025,3,13:50:25
575-1,1/01/2019 13:05,/save/575-1/23/1546347923_575-1.jpg,1/01/2019 13:00,4.2,99.0,shower,saline,0,4.8,5.1,4.3,none,264,3.6,1/01/2019 13:05,4539923,1,13:05:23
1488-0,2/02/2019 12:35,/save/1488-0/17/1549110917_1488-0.jpg,2/02/2019 12:30,3.7,73.9,none,moist,0,10.3,5.3,8.1,none,47,0.0,2/02/2019 12:35,7302917,2,12:35:17
1215-0,26/02/2019 13:25,/save/1215-0/52/1551187552_1215-0.jpg,26/02/2019 13:20,1.6,53.2,none,dry,0,15.8,0.0,10.8,none,255,0.0,26/02/2019 13:25,9379552,0,13:25:52
1093-0,23/01/2019 11:32,/save/1093-0/56/1548243156_1093-0.jpg,23/01/2019 11:30,-8.3,76.8,none,dry,0,-1.8,-1.2,-4.9,low warning,152,0.8,23/01/2019 11:32,6435156,2,11:32:36
1157-0,21/01/2019 12:30,/save/1157-0/12/1548073812_1157-0.jpg,21/01/2019 12:20,-6.9,66.4,none,dry,0,0.8,0.0,-1.5,very low warning,98,1.5,21/01/2019 12:30,6265812,2,12:30:12
495-2,20/12/2018 13:10,/save/495-2/48/1545311448_495-2.jpg,20/12/2018 13:00,-2.0,78.5,none,saline,0,3.3,0.0,1.4,none,159,0.3,20/12/2018 13:10,3503448,1,13:10:48
1881-0,12/02/2019 12:13,/save/1881-0/83/1549973583_1881-0.jpg,12/02/2019 12:10,-3.4,64.4,none,dry,0,7.2,3.3,2.7,none,314,1.3,12/02/2019 12:13,8165583,0,12:13:03
759-0,29/01/2019 11:45,/save/759-0/44/1548762344_759-0.jpg,29/01/2019 11:40,-1.7,77.3,none,saline,0,3.7,0.1,1.8,none,185,1.1,29/01/2019 11:45,6954344,2,11:45:44
2014-1,24/12/2018 11:35,/save/2014-1/1/1545651301_2014-1.jpg,24/12/2018 11:35,0.0,99.9,unknown,dry,0,4.5,0.0,-1.0,none,247,0.2,24/12/2018 11:35,3843301,1,11:35:01
1437-0,3/03/2019 13:12,/save/1437-0/20/1551618720_1437-0.jpg,3/03/2019 13:10,6.9,96.0,none,dry,0,8.9,7.7,7.5,none,246,0.0,3/03/2019 13:12,9810720,0,13:12:00
1082-0,14/02/2019 13:45,/save/1082-0/51/1550151951_1082-0.jpg,14/02/2019 13:40,1.2,64.4,none,dry,0,8.7,0.0,7.5,none,253,1.7,14/02/2019 13:45,8343951,0,13:45:51
192-0,9/03/2019 11:54,/save/192-0/40/1552132440_192-0.jpg,9/03/2019 11:40,-1.1,49.5,intense,wet,0,14.8,10.9,8.8,none,220,6.0,9/03/2019 11:54,10324440,0,11:54:00
344-0,27/02/2019 11:52,/save/344-0/69/1551268369_344-0.jpg,27/02/2019 12:50,0.0,59.0,none,dry,0,15.9,0.0,8.3,none/unknown,240,2.4,27/02/2019 11:52,9460369,0,11:52:49
1991-1,12/01/2019 12:07,/save/1991-1/62/1547294862_1991-1.jpg,12/01/2019 12:10,-1.9,88.3,none,wet,0,0.8,0.0,-0.3,none,125,4.2,12/01/2019 12:07,5486862,2,12:07:42
283-0,19/01/2019 12:09,/save/283-0/87/1547899787_283-0.jpg,19/01/2019 12:10,0.0,1.3,none,moist,0,0.0,3.8,2.8,none,238,2.2,19/01/2019 12:09,6091787,2,12:09:47
1082-0,22/02/2019 11:31,/save/1082-0/2/1550835102_1082-0.jpg,22/02/2019 11:20,-7.8,62.0,none,saline,0,2.2,0.0,-1.5,none,49,2.9,22/02/2019 11:31,9027102,0,11:31:42
1215-0,26/02/2019 12:05,/save/1215-0/47/1551182747_1215-0.jpg,26/02/2019 12:00,1.9,54.0,none,dry,0,21.5,0.0,10.9,none,233,0.0,26/02/2019 12:05,9374747,0,12:05:47
758-1,7/02/2019 12:24,/save/758-1/86/1549542286_758-1.jpg,7/02/2019 12:20,-8.5,33.8,none,dry,0,13.7,-0.4,6.2,none/unknown,164,2.4,7/02/2019 12:24,7734286,2,12:24:46
1488-0,30/01/2019 11:15,/save/1488-0/11/1548846911_1488-0.jpg,30/01/2019 11:10,-0.8,97.9,none,wet,0,0.4,-1.0,-0.5,slippery danger,328,0.0,30/01/2019 11:15,7038911,2,11:15:11
569-0,9/02/2019 12:20,/save/569-0/50/1549714850_569-0.jpg,9/02/2019 12:10,1.4,55.9,none,dry,0,12.0,11.2,9.8,none,341,2.2,9/02/2019 12:20,7906850,2,12:20:50
575-1,14/12/2018 13:25,/save/575-1/22/1544793922_575-1.jpg,14/12/2018 13:20,-1.4,99.0,none,moist,0,2.5,0.2,-1.3,none,87,0.7,14/12/2018 13:25,2985922,1,13:25:22
575-0,5/02/2019 13:25,/save/575-0/1/1549373101_575-0.jpg,5/02/2019 13:20,-1.4,69.9,none,moist,0,9.2,7.6,3.6,none,179,0.7,5/02/2019 13:25,7565101,2,13:25:01
1157-0,26/01/2019 12:05,/save/1157-0/16/1548504316_1157-0.jpg,26/01/2019 12:00,-6.4,68.9,none,saline,0,0.5,0.0,-1.5,medium warning,88,1.0,26/01/2019 12:05,6696316,2,12:05:16
1157-0,27/01/2019 11:45,/save/1157-0/22/1548589522_1157-0.jpg,27/01/2019 11:40,-4.1,69.9,none,saline,0,3.0,0.0,0.7,none,100,2.0,27/01/2019 11:45,6781522,2,11:45:22
259-1,17/02/2019 13:17,/save/259-1/56/1550409456_259-1.jpg,17/02/2019 13:10,6.3,85.3,none,wet,0,9.8,10.0,8.7,none,254,0.0,17/02/2019 13:17,8601456,0,13:17:36
1488-0,14/01/2019 13:35,/save/1488-0/19/1547472919_1488-0.jpg,14/01/2019 13:30,-3.0,86.8,continuous,wet,0,-0.2,-0.2,-1.1,slippery danger,178,0.0,14/01/2019 13:35,5664919,2,13:35:19
1061-0,31/12/2018 13:14,/save/1061-0/40/1546262040_1061-0.jpg,31/12/2018 13:00,3.3,96.2,none,dry,0,5.8,5.0,3.9,none,328,3.6,31/12/2018 13:14,4454040,1,13:14:00
2014-1,25/12/2018 12:55,/save/2014-1/0/1545742500_2014-1.jpg,25/12/2018 12:55,1.1,99.9,unknown,dry,0,7.2,0.0,1.1,none,213,0.6,25/12/2018 12:55,3934500,1,12:55:00
2014-1,15/12/2018 13:15,/save/2014-1/0/1544879700_2014-1.jpg,15/12/2018 13:15,0.0,99.5,unknown,dry,0,6.8,0.0,0.7,none,48,0.9,15/12/2018 13:15,3071700,1,13:15:00
609-0,20/12/2018 13:25,/save/609-0/2/1545312302_609-0.jpg,20/12/2018 13:20,0.9,99.1,intense,wet,0,4.1,1.7,1.1,none,177,1.0,20/12/2018 13:25,3504302,1,13:25:02
296-0,21/01/2019 11:05,/save/296-0/31/1548068731_296-0.jpg,21/01/2019 11:00,-5.5,95.0,none,dry,0,-0.2,-2.3,-4.8,medium warning,203,0.0,21/01/2019 11:05,6260731,2,11:05:31
55-1,6/03/2019 13:36,/save/55-1/62/1551879362_55-1.jpg,6/03/2019 14:32,0.1,71.2,none,dry,0,10.4,0.0,4.9,none,316,0.7,6/03/2019 13:36,10071362,0,13:36:02
1067-0,17/12/2018 13:12,/save/1067-0/58/1545052358_1067-0.jpg,17/12/2018 13:00,-1.2,95.6,none,saline,0,2.0,0.0,-0.6,medium warning,114,0.1,17/12/2018 13:12,3244358,1,13:12:38
192-0,12/02/2019 11:53,/save/192-0/82/1549972382_192-0.jpg,12/02/2019 11:40,-4.5,68.4,intense,wet,0,4.5,2.4,0.6,none,305,5.0,12/02/2019 11:53,8164382,0,11:53:02
1067-0,21/12/2018 11:52,/save/1067-0/59/1545393159_1067-0.jpg,21/12/2018 11:40,5.3,99.0,none,wet,0,6.3,0.0,5.5,none,139,3.3,21/12/2018 11:52,3585159,1,11:52:39
1239-0,6/12/2018 11:50,/save/1239-0/56/1544097056_1239-0.jpg,6/12/2018 11:50,-1.4,78.2,none,moist,0,5.6,0.0,2.0,none,19,1.1,6/12/2018 11:50,2289056,3,11:50:56
1067-0,19/12/2018 11:52,/save/1067-0/58/1545220358_1067-0.jpg,19/12/2018 11:40,-0.2,95.3,none,saline,0,2.7,0.0,0.4,none,132,5.9,19/12/2018 11:52,3412358,1,11:52:38
2013-0,2/12/2018 12:35,/save/2013-0/0/1543754100_2013-0.jpg,2/12/2018 12:33,1.5,99.9,unknown,dry,0,1.5,0.0,1.5,none,152,0.5,2/12/2018 12:35,1946100,3,12:35:00
1067-0,12/12/2018 13:32,/save/1067-0/58/1544621558_1067-0.jpg,12/12/2018 13:20,0.6,84.4,none,saline,0,5.0,0.0,3.0,none,18,0.2,12/12/2018 13:32,2813558,1,13:32:38
2445-0,23/02/2019 11:46,/save/2445-0/70/1550922370_2445-0.jpg,23/02/2019 11:40,-10.7,45.1,unknown,dry,0,0.0,0.0,0.0,none,259,0.0,23/02/2019 11:46,9114370,0,11:46:10
1082-0,24/02/2019 12:11,/save/1082-0/71/1551010271_1082-0.jpg,24/02/2019 12:10,-12.2,34.0,none,dry,0,4.9,0.0,2.0,none,238,0.6,24/02/2019 12:11,9202271,0,12:11:11
759-0,8/02/2019 12:30,/save/759-0/1/1549629001_759-0.jpg,8/02/2019 12:20,-2.8,64.4,none,dry,0,8.3,0.2,3.2,none/unknown,180,0.9,8/02/2019 12:30,7821001,2,12:30:01
1991-1,15/01/2019 12:07,/save/1991-1/62/1547554062_1991-1.jpg,15/01/2019 12:10,-3.1,78.0,none,moist,0,1.5,0.0,0.2,none,187,3.6,15/01/2019 12:07,5746062,2,12:07:42
569-0,30/01/2019 12:04,/save/569-0/43/1548849843_569-0.jpg,30/01/2019 12:00,-4.8,57.7,none,dry,0,7.0,5.6,2.6,none,11,0.5,30/01/2019 12:04,7041843,2,12:04:03
192-0,7/03/2019 12:34,/save/192-0/40/1551962040_192-0.jpg,7/03/2019 12:20,0.1,53.8,intense,wet,0,14.7,11.4,9.0,none,183,2.3,7/03/2019 12:34,10154040,0,12:34:00
51-0,12/11/2018 12:08,/save/51-0/2/1542024502_51-0.jpg,12/11/2018 13:05,10.3,74.5,unknown,dry,0,14.9,0.0,14.8,none,195,2.8,12/11/2018 12:08,216502,3,12:08:22
51-0,24/11/2018 11:54,/save/51-0/63/1543060463_51-0.jpg,24/11/2018 12:50,5.1,88.9,unknown,wet,0,7.4,0.0,6.8,none,140,3.6,24/11/2018 11:54,1252463,3,11:54:23
2014-1,23/12/2018 13:55,/save/2014-1/1/1545573301_2014-1.jpg,23/12/2018 13:55,0.6,99.9,unknown,dry,0,6.2,0.0,0.6,none,95,0.0,23/12/2018 13:55,3765301,1,13:55:01
1490-0,17/01/2019 13:51,/save/1490-0/60/1547733060_1490-0.jpg,17/01/2019 13:50,2.6,80.7,intense,wet,0,6.1,4.4,5.7,none,283,0.0,17/01/2019 13:51,5925060,2,13:51:00
495-2,28/12/2018 13:30,/save/495-2/59/1546003859_495-2.jpg,28/12/2018 13:20,1.8,82.7,none,dry,0,6.8,0.0,4.5,none,291,4.3,28/12/2018 13:30,4195859,1,13:30:59
494-0,7/02/2019 11:50,/save/494-0/20/1549540220_494-0.jpg,7/02/2019 11:40,-7.3,36.3,none,dry,0,12.0,2.2,6.8,none,134,2.3,7/02/2019 11:50,7732220,2,11:50:20
137-0,5/03/2019 11:54,/save/137-0/40/1551786840_137-0.jpg,5/03/2019 11:50,0.5,60.6,none,dry,0,10.6,8.2,7.7,none,226,6.4,5/03/2019 11:54,9978840,0,11:54:00
344-0,23/02/2019 11:32,/save/344-0/64/1550921564_344-0.jpg,23/02/2019 12:30,0.0,42.2,none,dry,0,6.4,0.0,-1.1,none/unknown,30,1.5,23/02/2019 11:32,9113564,0,11:32:44
67-0,16/12/2018 13:12,/save/67-0/47/1544965947_67-0.jpg,16/12/2018 14:09,-3.2,88.8,unknown,saline,0,1.2,0.0,-1.6,low warning,355,1.4,16/12/2018 13:12,3157947,1,13:12:27
